Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;2015;Developing;65,00;263;62;0,01;71,28;65;1154;19,1;83;6;8,16;65;0,1;584,26;33736494;17,2;17,3;0,48;10,1
Afghanistan;2014;Developing;59,90;271;64;0,01;73,52;62;492;18,6;86;58;8,18;62;0,1;612,70;327582;17,5;17,5;0,48;10,0
Afghanistan;2013;Developing;59,90;268;66;0,01;73,22;64;430;18,1;89;62;8,13;64;0,1;631,74;31731688;17,7;17,7;0,47;9,9
Afghanistan;2012;Developing;59,50;272;69;0,01;78,18;67;2787;17,6;93;67;8,52;67;0,1;669,96;3696958;17,9;18,0;0,46;9,8
Afghanistan;2011;Developing;59,20;275;71;0,01;7,10;68;3013;17,2;97;68;7,87;68;0,1;63,54;2978599;18,2;18,2;0,45;9,5
Afghanistan;2010;Developing;58,80;279;74;0,01;79,68;66;1989;16,7;102;66;9,20;66;0,1;553,33;2883167;18,4;18,4;0,45;9,2
Afghanistan;2009;Developing;58,60;281;77;0,01;56,76;63;2861;16,2;106;63;9,42;63;0,1;445,89;284331;18,6;18,7;0,43;8,9
Afghanistan;2008;Developing;58,10;287;80;0,03;25,87;64;1599;15,7;110;64;8,33;64;0,1;373,36;2729431;18,8;18,9;0,43;8,7
Afghanistan;2007;Developing;57,50;295;82;0,02;10,91;63;1141;15,2;113;63;6,73;63;0,1;369,84;26616792;19,0;19,1;0,42;8,4
Afghanistan;2006;Developing;57,30;295;84;0,03;17,17;64;1990;14,7;116;58;7,43;58;0,1;272,56;2589345;19,2;19,3;0,41;8,1
Afghanistan;2005;Developing;57,30;291;85;0,02;1,39;66;1296;14,2;118;58;8,70;58;0,1;25,29;257798;19,3;19,5;0,40;7,9
Afghanistan;2004;Developing;57,00;293;87;0,02;15,30;67;466;13,8;120;5;8,79;5;0,1;219,14;24118979;19,5;19,7;0,38;6,8
Afghanistan;2003;Developing;56,70;295;87;0,01;11,09;65;798;13,4;122;41;8,82;41;0,1;198,73;2364851;19,7;19,9;0,37;6,5
Afghanistan;2002;Developing;56,20;3;88;0,01;16,89;64;2486;13,0;122;36;7,76;36;0,1;187,85;21979923;19,9;2,2;0,34;6,2
Afghanistan;2001;Developing;55,30;316;88;0,01;10,57;63;8762;12,6;122;35;7,80;33;0,1;117,50;2966463;2,1;2,4;0,34;5,9
Afghanistan;2000;Developing;54,80;321;88;0,01;10,42;62;6532;12,2;122;24;8,20;24;0,1;114,56;293756;2,3;2,5;0,34;5,5
Albania;2015;Developing;77,80;74;0;4,60;364,98;99;0;58,0;0;99;6,00;99;0,1;3954,23;28873;1,2;1,3;0,76;14,2
Albania;2014;Developing;77,50;8;0;4,51;428,75;98;0;57,2;1;98;5,88;98;0,1;4575,76;288914;1,2;1,3;0,76;14,2
Albania;2013;Developing;77,20;84;0;4,76;430,88;99;0;56,5;1;99;5,66;99;0,1;4414,72;289592;1,3;1,4;0,76;14,2
Albania;2012;Developing;76,90;86;0;5,14;412,44;99;9;55,8;1;99;5,59;99;0,1;4247,61;2941;1,3;1,4;0,75;14,2
Albania;2011;Developing;76,60;88;0;5,37;437,06;99;28;55,1;1;99;5,71;99;0,1;4437,18;295195;1,4;1,5;0,74;13,3
Albania;2010;Developing;76,20;91;1;5,28;41,82;99;10;54,3;1;99;5,34;99;0,1;494,36;291321;1,4;1,5;0,73;12,5
